follower_id,following_id
868,754
868,1120
868,247
868,679
868,215
868,1197
869,78
869,449
869,829
869,1172
869,700
869,671
869,1137
869,88
869,1095
869,460
869,866
869,600
869,289
869,903
869,197
869,154
869,1083
869,218
869,222
869,870
869,1043
869,1188
869,17
869,261
869,609
870,1185
870,619
870,1038
870,563
870,235
870,510
870,1100
870,537
870,1044
870,961
870,858
870,568
870,737
870,730
870,1018
870,1174
870,368
870,781
870,219
870,968
870,194
870,358
870,186
870,287
870,393
871,808
871,288
871,600
871,94
871,157
871,980
871,125
871,473
871,181
871,915
871,57
871,877
871,31
871,909
871,4
871,352
871,1014
871,390
871,425
871,521
871,1184
871,1196
871,78
871,794
871,362
872,804
872,194
872,670
872,1091
872,40
872,784
872,921
872,807
872,120
872,1148
872,838
872,442
872,329
872,205
872,695
872,601
872,142
872,1154
872,431
872,1044
872,304
872,768
872,1064
872,997
872,175
873,561
873,474
873,781
873,715
873,687
873,422
873,291
873,771
873,598
873,1166
873,99
873,727
873,1032
873,210
873,473
873,1056
873,560
873,1001
873,234
873,1041
873,479
873,161
873,391
873,774
873,902
874,284
874,895
874,1159
874,306
874,970
874,287
874,835
874,80
874,190
874,680
874,1123
874,908
874,497
874,913
874,157
874,463
874,974
874,713
874,573
874,580
874,503
874,535
874,759
874,1071
874,361
875,88
875,1064
875,1151
875,1140
875,1061
875,931
875,829
875,383
875,929
875,20
875,808
875,1054
875,484
875,830
875,58
875,787
875,342
875,1053
875,575
875,770
875,347
875,557
875,370
875,530
875,102
876,674
876,264
876,169
876,1095
876,368
876,117
876,707
876,765
876,25
876,461
876,342
876,1172
876,433
876,27
876,1052
876,994
876,1187
876,980
876,452
876,324
876,1111
876,1167
876,67
876,543
876,715
877,731
877,346
877,226
877,484
877,160
877,972
877,340
877,1035
877,264
877,735
877,436
877,1097
877,1185
877,401
877,523
877,331
877,44
877,329
877,12
877,419
877,863
877,949
877,1178
877,888
877,824
878,1033
878,6
878,643
878,644
878,615
878,698
878,46
878,108
878,627
878,409
878,844
878,1090
878,805
878,1108
878,970
878,439
878,61
878,1
878,621
878,704
878,326
878,569
878,495
878,851
878,906
879,1157
879,984
879,955
879,414
879,29
879,601
879,40
879,919
879,1099
879,88
879,749
879,1069
879,881
879,911
879,606
879,963
879,189
879,810
879,872
879,335
879,736
879,1171
879,583
879,686
879,740
880,517
880,215
880,740
880,631
880,997
880,103
880,526
880,174
880,905
880,106
880,471
880,467
880,592
880,686
880,891
880,114
880,1183
880,1115
880,368
880,1049
880,515
880,577
880,1083
880,847
880,913
881,889
881,1042
881,358
881,168
881,876
881,1001
881,114
881,978
881,1002
881,977
881,347
881,8
881,682
881,729
881,1107
881,1050
881,877
881,461
881,1094
881,26
881,131
881,712
881,1173
881,166
881,721
882,1170
882,1055
882,228
882,628
882,153
882,837
882,846
882,145
882,654
882,17
882,93
882,263
882,554
882,488
882,266
882,618
882,663
882,339
882,949
882,809
882,994
882,1195
882,347
882,532
882,990
883,788
883,799
883,779
883,1137
883,530
883,690
883,1131
883,905
883,1178
883,1048
883,533
883,846
883,31
883,969
883,927
883,1049
883,765
883,817
883,940
883,664
883,345
883,833
883,20
883,380
883,1058
884,817
884,715
884,1139
884,276
884,768
884,215
884,184
884,558
884,1094
884,560
884,277
884,778
884,923
884,110
884,592
884,859
884,42
884,70
884,1005
884,981
884,146
884,769
884,956
884,732
884,506
885,248
885,763
885,1187
885,1021
885,1105
885,702
885,152
885,415
885,924
885,352
885,450
885,615
885,1100
885,21
885,510
885,51
885,799
885,947
885,343
885,56
885,451
885,334
885,1092
885,269
885,47
886,1135
886,1005
886,992
886,1184
886,563
886,653
886,832
886,332
886,678
886,704
886,455
886,908
886,592
886,878
886,479
886,1040
886,326
886,228
886,699
886,246
886,1063
886,314
886,70
886,146
886,957
887,170
887,956
887,969
887,1099
887,840
887,1071
887,38
887,592
887,550
887,50
887,390
887,119
887,184
887,220
887,844
887,367
887,432
887,288
887,1131
887,987
887,7
887,1080
887,257
887,304
887,449
888,140
888,330
888,537
888,706
888,340
888,864
888,1062
888,213
888,959
888,765
888,271
888,720
888,412
888,1118
888,955
888,347
888,649
888,944
888,207
888,1123
888,304
888,189
888,478
888,286
888,1104
889,609
889,180
889,357
889,244
889,41
889,509
889,694
889,129
889,740
889,1
889,432
889,258
889,749
889,1020
889,919
889,771
889,423
889,625
889,605
889,954
889,888
889,472
889,1135
889,1009
889,1199
890,797
890,683
890,862
890,1171
890,624
890,399
890,374
890,1160
890,332
890,827
890,726
890,701
890,684
890,148
890,271
890,724
890,1140
890,464
890,952
890,429
890,950
890,310
890,224
890,876
890,257
891,1047
891,771
891,707
891,887
891,322
891,961
891,950
891,897
891,534
891,996
891,609
891,777
891,682
891,374
891,1128
891,337
891,273
891,600
891,384
891,623
891,591
891,978
891,818
891,409
891,1020
892,991
892,440
892,732
892,613
892,571
892,883
892,406
892,1033
892,123
892,1096
892,1173
892,1007
892,408
892,252
892,618
892,498
892,318
892,539
892,692
892,84
892,718
892,978
892,864
892,221
892,1068
893,95
893,877
893,913
893,864
893,742
893,435
893,1048
893,1033
893,691
893,780
893,360
893,930
893,420
893,905
893,76
893,1167
893,183
893,450
893,140
893,103
893,978
893,866
893,62
893,126
893,727
894,427
894,770
894,728
894,110
894,1069
894,446
894,9
894,1067
894,95
894,895
894,1029
894,604
894,910
894,215
894,641
894,917
894,1015
894,975
894,361
894,1028
894,737
894,398
894,1158
894,55
894,1071
895,92
895,776
895,672
895,344
895,235
895,209
895,54
895,300
895,971
895,81
895,277
895,222
895,590
895,1069
895,554
895,878
895,770
895,650
895,690
895,485
895,1162
895,154
895,266
895,310
895,135
896,390
896,549
896,88
896,848
896,145
896,701
896,478
896,833
896,267
896,144
896,907
896,471
896,916
896,346
896,956
896,1188
896,475
896,179
896,1081
896,1100
896,1044
896,1186
896,245
896,417
896,500
897,428
897,1138
897,128
897,42
897,1036
897,38
897,950
897,573
897,1067
897,412
897,197
897,390
897,108
897,317
897,791
897,1124
897,154
897,469
897,366
897,863
897,1128
897,554
897,119
897,260
897,277
898,555
898,671
898,117
898,777
898,144
898,866
898,91
898,624
898,150
898,187
898,360
898,1193
898,299
898,493
898,1092
898,189
898,740
898,485
898,941
898,917
898,164
898,172
898,120
898,327
898,968
899,935
899,1016
899,55
899,765
899,188
899,720
899,852
899,326
899,291
899,358
899,801
899,638
899,987
899,482
899,890
899,686
899,707
899,1001
899,312
899,349
899,344
899,1065
899,1133
899,722
899,277
900,382
900,346
900,84
900,113
900,676
900,1008
900,841
900,696
900,295
900,400
900,550
900,327
900,138
900,164
900,1020
900,882
900,347
900,1200
900,589
900,1038
900,412
900,985
900,1079
900,1111
900,340
901,671
901,824
901,266
901,712
901,823
901,983
901,797
901,1015
901,870
901,421
901,758
901,234
901,68
901,284
901,707
901,1060
901,873
901,431
901,1097
901,836
901,1128
901,387
901,1074
901,471
901,656
902,812
902,985
902,1025
902,310
902,383
902,33
902,1154
902,1035
902,134
902,14
902,119
902,637
902,875
902,967
902,980
902,138
902,318
902,111
902,426
902,98
902,1081
902,377
902,371
902,244
902,120
903,530
903,1190
903,1029
903,247
903,1091
903,586
903,667
903,549
903,322
903,326
903,278
903,738
903,968
903,425
903,861
903,406
903,498
903,518
903,1093
903,616
903,672
903,652
903,316
903,659
903,905
904,827
904,155
904,1155
904,1185
904,1044
904,275
904,409
904,579
904,293
904,384
904,595
904,828
904,350
904,705
904,88
904,78
904,56
904,851
904,1158
904,381
904,248
904,575
904,502
904,33
904,721
905,1190
905,972
905,134
905,797
905,955
905,44
905,1193
905,413
905,695
905,314
905,448
905,87
905,397
905,170
905,642
905,657
905,400
905,148
905,139
905,922
905,989
905,566
905,299
905,36
905,1182
906,4
906,162
906,3
906,545
906,988
906,886
906,9
906,798
906,888
906,388
906,814
906,22
906,962
906,706
906,697
906,1005
906,443
906,62
906,297
906,14
906,18
906,1179
906,923
906,60
906,378
907,411
907,723
907,295
907,1162
907,844
907,633
907,245
907,316
907,636
907,699
907,916
907,1191
907,650
907,1056
907,184
907,1042
907,317
907,651
907,435
907,1017
907,772
907,1027
907,572
907,297
907,969
908,528
908,452
908,961
908,45
908,11
908,384
908,343
908,147
908,1046
908,466
908,1089
908,503
908,286
908,378
908,1044
908,1127
908,709
908,811
908,88
908,206
908,582
908,1186
908,703
908,211
908,447
909,781
909,679
909,599
909,380
909,720
909,6
909,324
909,631
909,856
909,375
909,536
909,1013
909,481
909,702
909,329
909,63
909,103
909,1065
909,65
909,568
909,908
909,1071
909,797
909,965
909,968
910,263
910,431
910,603
910,100
910,994
910,712
910,989
910,806
910,881
910,101
910,526
910,81
910,488
910,1159
910,259
910,900
910,608
910,982
910,734
910,1160
910,541
910,1075
910,591
910,1119
910,759
911,343
911,519
911,1040
911,855
911,250
911,375
911,526
911,156
911,558
911,1052
911,906
911,529
911,990
911,257
911,150
911,240
911,1108
911,942
911,1142
911,1195
911,539
911,853
911,875
911,363
911,728
912,836
912,297
912,330
912,491
912,1055
912,486
912,435
912,654
912,1089
912,499
912,501
912,944
912,984
912,538
912,565
912,67
912,646
912,542
912,675
912,48
912,635
912,831
912,24
912,229
912,407
913,441
913,305
913,480
913,1008
913,89
913,1162
913,705
913,713
913,949
913,520
913,650
913,542
913,948
913,1004
913,265
913,1193
913,423
913,284
913,46
913,804
913,176
913,817
913,1174
913,513
913,625
914,473
914,263
914,1029
914,1006
914,778
914,374
914,686
914,963
914,293
914,399
914,283
914,978
914,373
914,35
914,409
914,360
914,555
914,141
914,226
914,139
914,195
914,454
914,449
914,621
914,865
915,252
915,621
915,257
915,526
915,584
915,390
915,726
915,1195
915,305
915,857
915,618
915,1182
915,171
915,1145
915,292
915,495
915,604
915,483
915,693
915,865
915,1117
915,501
915,824
915,851
915,356
916,321
916,296
916,1147
916,329
916,262
916,874
916,1011
916,195
916,392
916,1093
916,39
916,702
916,289
916,745
916,121
916,46
916,1188
916,15
916,12
916,1052
916,192
916,675
916,440
916,458
916,832
917,106
917,1121
917,522
917,29
917,780
917,852
917,453
917,369
917,128
917,930
917,928
917,74
917,931
917,1137
917,123
917,528
917,293
917,1114
917,972
917,785
917,1151
917,566
917,857
917,450
917,437
918,957
918,253
918,501
918,1138
918,803
918,453
918,1119
918,210
918,899
918,827
918,1080
918,1185
918,205
918,462
918,1004
918,238
918,34
918,457
918,1086
918,1075
918,885
918,568
918,119
918,902
918,75
919,1198
919,352
919,717
919,273
919,1070
919,135
919,611
919,673
919,733
919,822
919,856
919,999
919,908
919,332
919,1143
919,976
919,710
919,834
919,392
919,492
919,756
919,271
919,960
919,668
919,971
920,1100
920,799
920,401
920,448
920,466
920,875
920,611
920,1173
920,100
920,1057
920,1134
920,148
920,360
920,439
920,508
920,1037
920,921
920,210
920,339
920,729
920,103
920,375
920,1123
920,216
920,61
921,66
921,770
921,1082
921,741
921,275
921,788
921,774
921,271
921,978
921,705
921,65
921,1032
921,465
921,167
921,930
921,403
921,320
921,899
921,330
921,103
921,220
921,577
921,658
921,34
921,22
922,225
922,729
922,611
922,323
922,28
922,603
922,1143
922,827
922,291
922,109
922,33
922,22
922,1025
922,74
922,526
922,279
922,1199
922,191
922,1077
922,352
922,331
922,329
922,998
922,305
922,622
923,1120
923,963
923,155
923,779
923,983
923,390
923,1114
923,468
923,1099
923,1100
923,287
923,649
923,1039
923,1129
923,274
923,1101
923,738
923,283
923,669
923,164
923,438
923,136
923,731
923,410
923,179
924,205
924,1154
924,360
924,474
924,756
924,329
924,930
924,444
924,384
924,487
924,883
924,874
924,1072
924,101
924,333
924,645
924,637
924,173
924,148
924,608
924,1042
924,288
924,181
924,668
924,434
925,89
925,965
925,918
925,1102
925,786
925,815
925,519
925,1048
925,275
925,871
925,953
925,417
925,266
925,912
925,931
925,1099
925,1157
925,654
925,262
925,572
925,348
925,1061
925,803
925,731
925,1076
926,560
926,532
926,392
926,961
926,312
926,786
926,450
926,1080
926,366
926,36
926,1073
926,1066
926,193
926,740
926,1000
926,247
926,749
926,1055
926,405
926,33
926,1152
926,245
926,508
926,327
926,705
927,957
927,204
927,743
927,163
927,637
927,159
927,414
927,742
927,343
927,1067
927,1046
927,1114
927,674
927,213
927,474
927,472
927,370
927,945
927,942
927,699
927,443
927,653
927,789
927,1106
927,524
928,156
928,332
928,808
928,86
928,145
928,476
928,517
928,577
928,264
928,377
928,486
928,197
928,1068
928,522
928,533
928,1071
928,508
928,341
928,178
928,270
928,1048
928,141
928,679
928,1114
928,1044
929,768
929,585
929,619
929,964
929,46
929,148
929,1139
929,567
929,867
929,833
929,609
929,555
929,680
929,296
929,278
929,373
929,984
929,63
929,140
929,1152
929,1020
929,1127
929,1188
929,111
929,842
930,167
930,1065
930,562
930,858
930,1071
930,555
930,84
930,1005
930,637
930,827
930,236
930,788
930,547
930,413
930,18
930,246
930,859
930,560
930,1033
930,64
930,1139
930,621
930,705
930,1102
930,396
931,434
931,1107
931,1027
931,392
931,224
931,194
931,1172
931,656
931,523
931,15
931,1120
931,872
931,122
931,890
931,344
931,18
931,444
931,394
931,1196
931,118
931,1136
931,493
931,252
931,587
931,870
932,628
932,1033
932,1145
932,607
932,492
932,580
932,484
932,1199
932,502
932,723
932,1129
932,333
932,1035
932,223
932,859
932,268
932,752
932,1150
932,861
932,6
932,1050
932,518
932,270
932,193
932,1190
933,1146
933,931
933,799
933,171
933,712
933,61
933,691
933,485
933,1026
933,6
933,1148
933,1150
933,708
933,913
933,1082
933,592
933,125
933,464
933,589
933,619
933,233
933,772
933,1003
933,31
933,654
934,60
934,876
934,982
934,545
934,1084
934,540
934,365
934,1049
934,716
934,1012
934,971
934,710
934,871
934,1190
934,111
934,1175
934,1074
934,296
934,577
934,1075
934,966
934,1092
934,777
934,439
934,1088
935,683
935,38
935,733
935,358
935,307
935,464
935,403
935,1193
935,708
935,650
935,560
935,764
935,957
935,274
935,606
935,716
935,101
935,404
935,245
935,145
935,1163
935,1020
935,657
935,1140
935,1185
936,822
936,373
936,264
936,62
936,138
936,318
936,233
936,932
936,751
936,322
936,340
936,265
936,681
936,514
936,1109
936,224
936,760
936,928
936,919
936,533
936,1087
936,285
936,497
936,376
936,85
937,393
937,384
937,10
937,132
937,846
937,873
937,1144
937,852
937,412
937,309
937,1097
937,883
937,1179
937,558
937,860
937,435
937,143
937,889
937,134
937,387
937,762
937,230
937,234
937,912
937,798
938,615
938,1116
938,505
938,1159
938,1009
938,313
938,136
938,1024
938,349
938,913
938,244
938,232
938,384
938,845
938,320
938,77
938,1140
938,974
938,254
938,151
938,680
938,648
938,361
938,586
938,1191
939,1192
939,654
939,1091
939,911
939,1193
939,666
939,896
939,18
939,46
939,444
939,507
939,473
939,97
939,586
939,350
939,226
939,363
939,268
939,569
939,511
939,211
939,315
939,423
939,716
939,168
940,763
940,420
940,861
940,1140
940,284
940,188
940,345
940,393
940,350
940,1026
940,204
940,24
940,404
940,958
940,195
940,285
940,32
940,550
940,1089
940,311
940,235
940,85
940,1125
940,955
940,944
941,635
941,282
941,502
941,424
941,1196
941,826
941,803
941,1093
941,1037
941,1090
941,730
941,736
941,938
941,66
941,873
941,111
941,303
941,425
941,684
941,361
941,932
941,154
941,458
941,1109
941,893
942,771
942,609
942,442
942,698
942,560
942,524
942,191
942,50
942,885
942,335
942,480
942,334
942,828
942,132
942,655
942,889
942,14
942,732
942,438
942,649
942,305
942,288
942,248
942,1007
942,834
943,927
943,140
943,470
943,4
943,788
943,752
943,411
943,1113
943,25
943,763
943,1156
943,163
943,1010
943,1146
943,925
943,344
943,1044
943,621
943,114
943,841
943,531
943,388
943,397
943,1199
943,215
944,86
944,902
944,19
944,667
944,431
944,547
944,845
944,606
944,640
944,837
944,875
944,1041
944,529
944,101
944,612
944,998
944,1179
944,799
944,498
944,1053
944,46
944,192
944,141
944,1031
944,1014
945,612
945,769
945,1028
945,1103
945,40
945,793
945,641
945,783
945,410
945,217
945,370
945,38
945,89
945,926
945,966
945,1148
945,531
945,756
945,63
945,1061
945,304
945,891
945,1189
945,118
945,290
946,87
946,88
946,403
946,782
946,713
946,1163
946,322
946,795
946,708
946,885
946,728
946,456
946,97
946,790
946,682
946,1022
946,1158
946,736
946,494
946,905
946,1123
946,720
946,225
946,497
946,79
947,397
947,752
947,978
947,528
947,495
947,612
947,194
947,519
947,172
947,1009
947,44
947,708
947,234
947,82
947,593
947,146
947,759
947,1059
947,143
947,289
947,407
947,880
947,115
947,761
947,434
948,379
948,888
948,335
948,154
948,486
948,514
948,14
948,1149
948,1168
948,629
948,222
948,692
948,1146
948,347
948,385
948,1048
948,35
948,8
948,237
948,1127
948,175
948,1097
948,816
948,759
948,973
949,721
949,674
949,22
949,614
949,1090
949,475
949,133
949,314
949,991
949,325
949,296
949,964
949,752
949,1023
949,310
949,904
949,1149
949,381
949,705
949,360
949,1028
949,743
949,392
949,860
949,282
950,670
950,215
950,830
950,926
950,444
950,727
950,744
950,1153
950,1175
950,956
950,18
950,396
950,921
950,494
950,884
950,1091
950,756
950,954
950,210
950,1057
950,545
950,137
950,791
950,707
950,1160
951,907
951,459
951,1176
951,991
951,1016
951,676
951,738
951,148
951,695
951,756
951,1106
951,540
951,1193
951,1166
951,1085
951,618
951,369
951,1154
951,810
951,254
951,110
951,946
951,767
951,1185
951,503
952,633
952,829
952,316
952,583
952,414
952,607
952,68
952,1027
952,276
952,313
952,823
952,13
952,673
952,1052
952,1014
952,311
952,643
952,248
952,253
952,775
952,1186
952,342
952,824
952,1148
952,413
953,1076
953,852
953,245
953,59
953,243
953,614
953,271
953,562
953,554
953,98
953,801
953,786
953,1032
953,588
953,916
953,47
953,679
953,566
953,882
953,875
953,1135
953,99
953,278
953,721
953,586
954,754
954,1102
954,328
954,1069
954,1003
954,379
954,272
954,994
954,472
954,710
954,413
954,581
954,810
954,159
954,250
954,735
954,18
954,170
954,876
954,1158
954,1111
954,1161
954,29
954,980
954,1172
955,106
955,1191
955,315
955,93
955,17
955,646
955,86
955,1037
955,73
955,325
955,937
955,561
955,679
955,448
955,1030
955,850
955,85
955,741
955,62
955,116
955,184
955,806
955,858
955,913
955,401
956,655
956,611
956,761
956,248
956,928
956,73
956,91
956,494
956,197
956,512
956,332
956,967
956,393
956,990
956,1104
956,747
956,579
956,216
956,992
956,695
956,787
956,1162
956,274
956,1196
956,812
957,485
957,1070
957,438
957,926
957,445
957,218
957,695
957,327
957,1016
957,990
957,362
957,1193
957,396
957,75
957,290
957,910
957,848
957,254
957,522
957,133
957,661
957,326
957,877
957,1134
957,1109
958,812
958,605
958,504
958,1097
958,150
958,761
958,778
958,270
958,938
958,635
958,515
958,985
958,152
958,274
958,453
958,974
958,610
958,30
958,12
958,2
958,487
958,161
958,880
958,211
958,601
959,691
959,206
959,846
959,808
959,387
959,1039
959,745
959,545
959,265
959,1019
959,536
959,1045
959,1168
959,212
959,263
959,880
959,474
959,708
959,967
959,28
959,1071
959,121
959,228
959,482
959,328
960,290
960,885
960,1017
960,107
960,62
960,425
960,1100
960,33
960,723
960,303
960,537
960,150
960,693
960,870
960,809
960,211
960,492
960,1046
960,64
960,884
960,500
960,99
960,918
960,69
960,314
961,170
961,474
961,197
961,1041
961,369
961,684
961,454
961,918
961,1131
961,770
961,476
961,301
961,360
961,467
961,824
961,383
961,1128
961,1179
961,359
961,1147
961,1034
961,872
961,18
961,734
961,834
962,43
962,756
962,693
962,609
962,31
962,1061
962,105
962,712
962,271
962,478
962,274
962,155
962,1105
962,852
962,769
962,40
962,925
962,123
962,295
962,766
962,421
962,637
962,627
962,457
962,963
963,89
963,838
963,530
963,150
963,1132
963,287
963,408
963,477
963,46
963,419
963,643
963,1063
963,259
963,1054
963,924
963,488
963,1087
963,1108
963,433
963,383
963,479
963,364
963,329
963,414
963,615
964,993
964,81
964,134
964,975
964,28
964,979
964,141
964,438
964,717
964,388
964,186
964,798
964,76
964,309
964,765
964,1067
964,867
964,858
964,910
964,688
964,1175
964,1051
964,161
964,235
964,5
965,356
965,1196
965,557
965,1111
965,332
965,759
965,832
965,100
965,1035
965,243
965,416
965,1038
965,956
965,861
965,251
965,232
965,1029
965,571
965,873
965,1147
965,19
965,96
965,663
965,140
965,1119
966,964
966,1143
966,1055
966,136
966,709
966,1104
966,1187
966,688
966,933
966,1178
966,452
966,434
966,1040
966,355
966,779
966,698
966,193
966,881
966,786
966,624
966,1137
966,788
966,399
966,1096
966,184
967,1101
967,182
967,504
967,230
967,249
967,977
967,734
967,1184
967,768
967,703
967,201
967,681
967,750
967,1042
967,567
967,569
967,170
967,136
967,355
967,81
967,253
967,199
967,577
967,770
967,394
968,871
968,541
968,954
968,1052
968,842
968,709
968,1103
968,1107
968,319
968,407
968,770
968,268
968,1076
968,615
968,1
968,470
968,1027
968,371
968,832
968,32
968,909
968,811
968,75
968,809
968,189
969,485
969,952
969,1199
969,188
969,428
969,424
969,279
969,1159
969,278
969,357
969,1176
969,385
969,253
969,520
969,198
969,1115
969,323
969,743
969,591
969,934
969,1116
969,506
969,1137
969,308
969,402
970,1033
970,54
970,588
970,408
970,321
970,328
970,1045
970,697
970,564
970,767
970,411
970,487
970,906
970,677
970,1037
970,883
970,839
970,1058
970,400
970,284
970,1117
970,582
970,974
970,1105
970,209
971,897
971,870
971,1077
971,705
971,276
971,131
971,663
971,367
971,1010
971,945
971,90
971,347
971,561
971,1145
971,371
971,458
971,796
971,1114
971,221
971,390
971,1021
971,783
971,599
971,87
971,915
972,443
972,65
972,642
972,783
972,762
972,329
972,1115
972,431
972,1026
972,596
972,86
972,348
972,212
972,856
972,965
972,801
972,862
972,391
972,344
972,1117
972,102
972,687
972,237
972,672
972,944
973,698
973,1167
973,576
973,559
973,1155
973,23
973,27
973,791
973,945
973,142
973,1060
973,297
973,251
973,971
973,188
973,1054
973,701
973,1039
973,1152
973,920
973,322
973,309
973,878
973,1192
973,404
974,1043
974,95
974,1138
974,990
974,131
974,1149
974,480
974,144
974,314
974,882
974,250
974,188
974,923
974,1132
974,50
974,216
974,1190
974,611
974,265
974,69
974,1015
974,440
974,213
974,595
974,14
975,358
975,869
975,409
975,998
975,186
975,12
975,151
975,1096
975,955
975,207
975,709
975,490
975,774
975,489
975,577
975,952
975,216
975,437
975,129
975,423
975,154
975,153
975,562
975,149
975,918
976,341
976,848
976,381
976,23
976,1194
976,766
976,1160
976,62
976,287
976,820
976,611
976,519
976,446
976,1178
976,294
976,344
976,244
976,234
976,445
976,390
976,365
976,216
976,881
976,936
976,433
977,1036
977,303
977,864
977,261
977,596
977,515
977,182
977,1029
977,1074
977,571
977,945
977,483
977,120
977,67
977,173
977,1089
977,902
977,234
977,655
977,117
977,129
977,206
977,874
977,1152
977,226
978,183
978,233
978,448
978,112
978,897
978,779
978,435
978,98
978,934
978,364
978,249
978,868
978,117
978,701
978,380
978,624
978,650
978,623
978,75
978,70
978,444
978,474
978,469
978,8
978,954
979,43
979,465
979,655
979,311
979,473
979,1046
979,539
979,159
979,786
979,108
979,852
979,431
979,693
979,504
979,1023
979,1042
979,314
979,970
979,1088
979,240
979,323
979,1180
979,718
979,227
979,33
980,839
980,915
980,225
980,231
980,1008
980,924
980,919
980,475
980,8
980,904
980,801
980,646
980,234
980,1044
980,451
980,752
980,1033
980,430
980,641
980,460
980,808
980,1087
980,734
980,272
980,1109
981,780
981,904
981,725
981,717
981,1041
981,639
981,597
981,610
981,457
981,1055
981,673
981,713
981,873
981,692
981,447
981,1196
981,492
981,381
981,54
981,417
981,491
981,484
981,309
981,1165
981,318
982,1076
982,1175
982,114
982,666
982,600
982,602
982,1197
982,579
982,1057
982,714
982,552
982,297
982,662
982,303
982,441
982,440
982,910
982,592
982,506
982,115
982,1093
982,81
982,770
982,566
982,10
983,345
983,214
983,418
983,341
983,261
983,272
983,620
983,1020
983,680
983,526
983,616
983,1107
983,444
983,389
983,1160
983,1121
983,89
983,1041
983,603
983,996
983,555
983,156
983,77
983,216
983,56
984,51
984,815
984,428
984,705
984,236
984,841
984,388
984,316
984,446
984,94
984,1010
984,704
984,514
984,212
984,4
984,658
984,640
984,1005
984,1061
984,583
984,12
984,1016
984,765
984,518
984,766
985,1154
985,900
985,107
985,602
985,674
985,1158
985,854
985,738
985,172
985,843
985,1
985,581
985,476
985,118
985,914
985,63
985,1095
985,1082
985,168
985,956
985,979
985,786
985,365
985,607
985,403
986,488
986,1072
986,1086
986,1177
986,1188
986,169
986,777
986,212
986,978
986,610
986,815
986,682
986,1174
986,1191
986,59
986,478
986,928
986,960
986,1016
986,424
986,807
986,300
986,910
986,1091
986,642
987,976
987,1141
987,766
987,593
987,270
987,937
987,553
987,597
987,311
987,397
987,908
987,463
987,68
987,589
987,446
987,1021
987,836
987,109
987,541
987,177
987,699
987,641
987,990
987,141
987,757
988,1075
988,580
988,246
988,10
988,871
988,1128
988,689
988,1048
988,654
988,182
988,923
988,620
988,1129
988,232
988,1088
988,189
988,480
988,371
988,960
988,87
988,489
988,1105
988,785
988,1100
988,245
989,640
989,597
989,1095
989,923
989,332
989,978
989,341
989,801
989,708
989,632
989,1169
989,431
989,302
989,121
989,435
989,566
989,443
989,960
989,26
989,386
989,216
989,712
989,600
989,1138
989,361
990,208
990,465
990,188
990,909
990,380
990,944
990,885
990,322
990,1142
990,1000
990,739
990,504
990,694
990,427
990,732
990,703
990,900
990,1017
990,1018
990,447
990,530
990,560
990,923
990,190
990,843
991,1001
991,664
991,1031
991,325
991,21
991,676
991,145
991,1087
991,725
991,575
991,483
991,1161
991,1157
991,13
991,611
991,259
991,1034
991,29
991,510
991,926
991,335
991,334
991,851
991,924
991,855
992,1033
992,309
992,879
992,379
992,735
992,1040
992,743
992,483
992,677
992,525
992,1192
992,749
992,16
992,490
992,1009
992,501
992,1104
992,278
992,712
992,1039
992,95
992,504
992,611
992,295
992,239
993,781
993,1061
993,289
993,92
993,903
993,1191
993,161
993,96
993,939
993,150
993,380
993,97
993,27
993,546
993,365
993,102
993,818
993,727
993,280
993,957
993,516
993,1163
993,196
993,103
993,160
994,84
994,66
994,447
994,792
994,635
994,880
994,199
994,157
994,905
994,78
994,551
994,51
994,191
994,1167
994,997
994,815
994,1063
994,629
994,712
994,1066
994,567
994,1033
994,180
994,332
994,695
995,576
995,1070
995,194
995,844
995,343
995,416
995,1086
995,360
995,296
995,699
995,193
995,527
995,1057
995,767
995,702
995,786
995,720
995,1069
995,1038
995,243
995,556
995,634
995,153
995,1029
995,334
996,991
996,977
996,1159
996,632
996,517
996,33
996,392
996,100
996,815
996,65
996,989
996,422
996,1152
996,678
996,756
996,1023
996,617
996,1007
996,764
996,1098
996,75
996,1154
996,353
996,287
996,1175
997,136
997,456
997,929
997,8
997,303
997,487
997,463
997,1102
997,1123
997,342
997,831
997,188
997,1037
997,577
997,1159
997,1176
997,462
997,51
997,663
997,44
997,907
997,707
997,547
997,805
997,513
998,975
998,807
998,1051
998,726
998,706
998,851
998,629
998,640
998,543
998,470
998,615
998,163
998,272
998,1124
998,520
998,1044
998,626
998,715
998,1104
998,446
998,560
998,1192
998,622
998,655
998,623
999,534
999,1111
999,1151
999,1049
999,317
999,367
999,951
999,870
999,44
999,1077
999,622
999,879
999,607
999,91
999,167
999,718
999,418
999,788
999,284
999,840
999,675
999,581
999,263
999,243
999,59
1000,692
1000,219
1000,847
1000,601
1000,393
1000,621
1000,798
1000,25
1000,245
1000,829
1000,362
1000,879
1000,686
1000,954
1000,708
1000,844
1000,1144
1000,1197
1000,506
1000,683
1000,199
1000,442
1000,866
1000,267
1000,495
1001,460
1001,740
1001,890
1001,354
1001,529
1001,1068
1001,580
1001,658
1001,386
1001,307
1001,416
1001,1110
1001,891
1001,77
1001,548
1001,759
1001,433
1001,1023
1001,85
1001,258
1001,993
1001,954
1001,828
1001,1133
1001,648
1002,679
1002,131
1002,142
